;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
37668;16.02685;39.80613;0.572;2.4;0.28;0.771;2.36;0.29;0.949;2.32;0.31;1.138;2.32;0.32;1.335;2.35;0.33;1.593;2.37;0.34;2.44;2.34;0.37;3.33;2.37;0.4;4.701;2.49;0.43
37669;16.09184;39.80463;0.593;2.4;0.28;0.804;2.36;0.29;0.993;2.31;0.31;1.184;2.32;0.32;1.388;2.35;0.33;1.672;2.35;0.34;2.558;2.34;0.37;3.484;2.37;0.4;4.895;2.49;0.44
37670;16.15682;39.80308;0.601;2.4;0.28;0.819;2.34;0.29;1.008;2.3;0.31;1.195;2.33;0.32;1.399;2.36;0.33;1.682;2.36;0.34;2.574;2.34;0.37;3.507;2.38;0.4;4.927;2.49;0.44
37671;16.22181;39.8015;0.597;2.38;0.28;0.807;2.33;0.29;0.99;2.3;0.31;1.174;2.33;0.32;1.374;2.36;0.33;1.627;2.39;0.34;2.49;2.36;0.37;3.403;2.39;0.4;4.808;2.5;0.44
37672;16.28682;39.79988;0.582;2.34;0.28;0.775;2.31;0.3;0.939;2.31;0.32;1.113;2.34;0.33;1.302;2.36;0.34;1.539;2.4;0.35;2.307;2.39;0.37;3.162;2.39;0.41;4.503;2.49;0.44
37673;16.35179;39.79823;0.544;2.35;0.28;0.712;2.33;0.31;0.852;2.36;0.32;1.002;2.38;0.34;1.17;2.4;0.34;1.378;2.42;0.36;2.021;2.43;0.38;2.768;2.42;0.42;3.953;2.47;0.44
37674;16.41678;39.79654;0.507;2.35;0.28;0.649;2.38;0.31;0.77;2.4;0.33;0.905;2.41;0.34;1.049;2.42;0.36;1.229;2.44;0.37;1.754;2.46;0.41;2.344;2.48;0.43;3.323;2.5;0.45
37675;16.48173;39.7948;0.476;2.37;0.29;0.599;2.42;0.32;0.717;2.41;0.34;0.834;2.44;0.35;0.965;2.44;0.37;1.126;2.45;0.38;1.586;2.48;0.42;2.059;2.52;0.44;2.784;2.62;0.46
37676;16.54671;39.79303;0.449;2.39;0.29;0.571;2.42;0.32;0.676;2.43;0.34;0.784;2.45;0.36;0.906;2.45;0.37;1.047;2.48;0.38;1.459;2.5;0.43;1.889;2.53;0.45;2.518;2.64;0.47
37677;16.61169;39.79123;0.428;2.41;0.29;0.548;2.41;0.32;0.645;2.44;0.34;0.75;2.45;0.36;0.861;2.46;0.37;0.991;2.49;0.38;1.372;2.52;0.43;1.772;2.54;0.45;2.349;2.63;0.47
37703;18.29944;39.73085;0.169;2.37;0.16;0.229;2.38;0.22;0.278;2.4;0.27;0.331;2.41;0.29;0.382;2.56;0.31;0.451;2.56;0.34;0.643;2.63;0.44;0.905;2.61;0.48;1.309;2.61;0.54
37704;18.36429;39.72802;0.173;2.36;0.16;0.237;2.37;0.22;0.29;2.45;0.24;0.347;2.59;0.26;0.396;2.63;0.28;0.474;2.54;0.33;0.691;2.61;0.46;0.993;2.55;0.48;1.462;2.56;0.53
37705;18.42914;39.72514;0.177;2.39;0.15;0.249;2.39;0.22;0.311;2.61;0.21;0.365;2.63;0.25;0.425;2.63;0.27;0.508;2.59;0.3;0.749;2.63;0.46;1.115;2.51;0.47;1.662;2.55;0.47
37885;15.70015;39.76309;0.377;2.44;0.29;0.477;2.44;0.33;0.554;2.5;0.35;0.635;2.52;0.37;0.73;2.51;0.38;0.842;2.51;0.42;1.167;2.54;0.45;1.487;2.57;0.5;1.945;2.7;0.52
37886;15.76513;39.76177;0.4;2.45;0.29;0.512;2.44;0.33;0.59;2.52;0.34;0.689;2.5;0.36;0.787;2.52;0.38;0.92;2.48;0.41;1.291;2.5;0.45;1.663;2.57;0.46;2.21;2.67;0.48
37887;15.83007;39.76043;0.438;2.4;0.29;0.555;2.43;0.32;0.651;2.47;0.34;0.757;2.48;0.35;0.874;2.49;0.37;1.02;2.45;0.4;1.454;2.48;0.43;1.905;2.53;0.45;2.671;2.54;0.47
37888;15.89503;39.75904;0.481;2.36;0.29;0.61;2.41;0.31;0.73;2.41;0.33;0.853;2.44;0.34;0.989;2.45;0.36;1.165;2.45;0.37;1.716;2.39;0.42;2.327;2.4;0.43;3.3;2.42;0.45
37889;15.95999;39.75761;0.529;2.35;0.28;0.691;2.34;0.31;0.826;2.37;0.32;0.977;2.37;0.34;1.144;2.4;0.35;1.352;2.42;0.36;2.03;2.37;0.38;2.767;2.38;0.42;3.928;2.44;0.44
37890;16.02493;39.75615;0.573;2.34;0.28;0.764;2.31;0.3;0.927;2.32;0.32;1.101;2.34;0.33;1.291;2.36;0.34;1.53;2.39;0.35;2.301;2.38;0.37;3.14;2.39;0.41;4.453;2.49;0.44
37891;16.0899;39.75465;0.607;2.35;0.28;0.822;2.3;0.29;0.996;2.3;0.31;1.183;2.33;0.32;1.386;2.36;0.33;1.644;2.39;0.34;2.48;2.39;0.37;3.379;2.42;0.4;4.78;2.51;0.44
37892;16.15484;39.7531;0.63;2.32;0.28;0.85;2.29;0.29;1.027;2.29;0.31;1.216;2.33;0.32;1.423;2.36;0.33;1.687;2.39;0.34;2.546;2.4;0.37;3.468;2.43;0.4;4.9;2.51;0.44
37893;16.21977;39.75152;0.633;2.31;0.28;0.848;2.29;0.29;1.024;2.29;0.31;1.212;2.33;0.32;1.417;2.36;0.33;1.679;2.4;0.34;2.514;2.42;0.37;3.429;2.44;0.4;4.876;2.51;0.44
37894;16.28471;39.7499;0.614;2.33;0.28;0.821;2.3;0.29;0.993;2.3;0.32;1.178;2.33;0.33;1.377;2.37;0.33;1.627;2.4;0.34;2.388;2.45;0.37;3.267;2.46;0.4;4.698;2.51;0.44
37895;16.34961;39.74826;0.581;2.35;0.28;0.771;2.31;0.31;0.932;2.32;0.32;1.102;2.34;0.33;1.287;2.38;0.34;1.519;2.41;0.35;2.211;2.46;0.38;2.978;2.48;0.41;4.282;2.53;0.44
37896;16.41455;39.74657;0.546;2.35;0.28;0.712;2.34;0.31;0.849;2.36;0.33;0.998;2.38;0.34;1.167;2.39;0.35;1.376;2.41;0.36;1.982;2.46;0.39;2.635;2.5;0.42;3.704;2.56;0.44
37897;16.47949;39.74483;0.514;2.35;0.28;0.659;2.37;0.31;0.784;2.39;0.33;0.924;2.4;0.34;1.073;2.4;0.36;1.258;2.42;0.37;1.794;2.45;0.41;2.357;2.5;0.43;3.246;2.58;0.45
37898;16.54441;39.74306;0.488;2.36;0.29;0.62;2.4;0.32;0.742;2.4;0.34;0.869;2.42;0.35;1.002;2.43;0.36;1.172;2.44;0.37;1.67;2.45;0.42;2.178;2.5;0.44;2.974;2.58;0.45
37899;16.60932;39.74126;0.464;2.37;0.29;0.589;2.41;0.32;0.706;2.41;0.34;0.823;2.43;0.35;0.953;2.43;0.36;1.109;2.45;0.38;1.567;2.46;0.42;2.051;2.49;0.44;2.793;2.56;0.45
38107;15.69847;39.7131;0.371;2.44;0.29;0.467;2.44;0.33;0.543;2.49;0.35;0.62;2.53;0.37;0.712;2.48;0.4;0.817;2.52;0.42;1.124;2.55;0.46;1.417;2.6;0.51;1.841;2.73;0.53
38108;15.76338;39.71179;0.392;2.45;0.29;0.5;2.44;0.33;0.578;2.51;0.35;0.67;2.5;0.37;0.766;2.51;0.38;0.89;2.49;0.42;1.233;2.52;0.45;1.572;2.59;0.47;2.068;2.69;0.51
38109;15.82828;39.71045;0.424;2.42;0.29;0.538;2.44;0.32;0.626;2.49;0.34;0.73;2.49;0.36;0.838;2.5;0.38;0.977;2.46;0.41;1.375;2.49;0.44;1.775;2.56;0.46;2.374;2.67;0.47
38110;15.89318;39.70905;0.466;2.37;0.29;0.587;2.43;0.32;0.698;2.43;0.34;0.808;2.47;0.35;0.94;2.46;0.37;1.102;2.45;0.38;1.568;2.47;0.43;2.078;2.5;0.44;2.938;2.5;0.46
38111;15.95809;39.70763;0.513;2.35;0.28;0.661;2.36;0.31;0.786;2.39;0.33;0.928;2.4;0.34;1.08;2.41;0.35;1.271;2.44;0.37;1.857;2.41;0.41;2.52;2.43;0.43;3.566;2.47;0.45
38112;16.02301;39.70617;0.565;2.34;0.28;0.75;2.31;0.31;0.909;2.32;0.32;1.08;2.34;0.33;1.267;2.36;0.34;1.503;2.4;0.35;2.202;2.44;0.38;2.982;2.46;0.41;4.279;2.52;0.43
38113;16.0879;39.70466;0.611;2.33;0.28;0.823;2.3;0.3;1;2.3;0.32;1.192;2.32;0.33;1.4;2.36;0.33;1.665;2.39;0.34;2.462;2.43;0.37;3.348;2.46;0.39;4.809;2.51;0.43
38114;16.15282;39.70312;0.644;2.3;0.28;0.865;2.28;0.29;1.049;2.28;0.31;1.246;2.32;0.32;1.462;2.36;0.33;1.735;2.39;0.34;2.574;2.43;0.37;3.497;2.46;0.39;4.994;2.51;0.44
38115;16.21769;39.70155;0.653;2.29;0.28;0.876;2.28;0.29;1.06;2.28;0.31;1.258;2.31;0.32;1.474;2.36;0.33;1.748;2.39;0.34;2.594;2.44;0.37;3.522;2.47;0.39;5.021;2.51;0.44
38116;16.28256;39.69994;0.646;2.3;0.28;0.865;2.28;0.29;1.048;2.29;0.32;1.243;2.31;0.33;1.456;2.36;0.33;1.727;2.39;0.34;2.553;2.44;0.37;3.462;2.47;0.39;4.95;2.51;0.44
38117;16.34743;39.69828;0.621;2.32;0.28;0.833;2.29;0.3;1.009;2.3;0.32;1.197;2.32;0.33;1.403;2.36;0.34;1.667;2.39;0.35;2.453;2.44;0.37;3.316;2.47;0.39;4.747;2.52;0.43
38118;16.41235;39.69659;0.589;2.35;0.28;0.782;2.31;0.31;0.947;2.32;0.32;1.122;2.34;0.33;1.315;2.36;0.34;1.559;2.38;0.35;2.283;2.44;0.38;3.067;2.47;0.4;4.361;2.52;0.43
38119;16.47721;39.69486;0.558;2.35;0.28;0.732;2.32;0.31;0.877;2.35;0.33;1.035;2.36;0.34;1.21;2.38;0.35;1.431;2.4;0.36;2.075;2.45;0.38;2.765;2.46;0.42;3.891;2.53;0.44
38120;16.54211;39.69309;0.531;2.35;0.28;0.689;2.35;0.31;0.821;2.38;0.33;0.972;2.38;0.34;1.136;2.38;0.35;1.339;2.4;0.36;1.93;2.45;0.39;2.564;2.46;0.42;3.594;2.52;0.44
38121;16.60695;39.69128;0.505;2.34;0.28;0.651;2.37;0.32;0.778;2.39;0.33;0.921;2.39;0.34;1.074;2.39;0.35;1.265;2.4;0.37;1.821;2.44;0.39;2.419;2.44;0.42;3.397;2.49;0.44
38122;16.67184;39.68944;0.485;2.35;0.29;0.622;2.39;0.32;0.749;2.39;0.33;0.885;2.4;0.34;1.031;2.4;0.36;1.216;2.41;0.37;1.756;2.44;0.38;2.336;2.43;0.42;3.279;2.47;0.43
38123;16.7367;39.68756;0.466;2.35;0.29;0.598;2.4;0.32;0.722;2.39;0.33;0.852;2.41;0.35;0.993;2.4;0.36;1.175;2.4;0.37;1.703;2.43;0.38;2.272;2.45;0.39;3.157;2.48;0.43
38124;16.80157;39.68564;0.447;2.36;0.29;0.579;2.39;0.32;0.696;2.39;0.33;0.819;2.41;0.35;0.961;2.4;0.36;1.138;2.4;0.36;1.656;2.42;0.38;2.22;2.43;0.39;3.073;2.49;0.42
38330;15.76166;39.6618;0.387;2.44;0.29;0.493;2.43;0.33;0.57;2.5;0.35;0.658;2.5;0.37;0.752;2.48;0.4;0.868;2.5;0.42;1.192;2.54;0.45;1.511;2.58;0.5;1.971;2.71;0.52
38331;15.82651;39.66046;0.415;2.42;0.29;0.529;2.44;0.33;0.613;2.5;0.35;0.715;2.48;0.36;0.817;2.5;0.38;0.952;2.47;0.41;1.324;2.51;0.45;1.696;2.58;0.46;2.245;2.69;0.48
38332;15.89137;39.65907;0.454;2.38;0.29;0.573;2.44;0.32;0.678;2.45;0.34;0.786;2.47;0.36;0.912;2.46;0.37;1.065;2.43;0.4;1.504;2.48;0.43;1.949;2.54;0.45;2.64;2.63;0.47
38333;15.95621;39.65765;0.501;2.35;0.29;0.641;2.38;0.32;0.763;2.4;0.33;0.895;2.42;0.35;1.039;2.43;0.36;1.223;2.43;0.37;1.757;2.45;0.42;2.316;2.51;0.43;3.263;2.55;0.45
38334;16.02104;39.6562;0.555;2.35;0.28;0.732;2.32;0.31;0.884;2.34;0.32;1.049;2.35;0.34;1.23;2.36;0.35;1.458;2.39;0.36;2.14;2.43;0.38;2.878;2.46;0.41;4.091;2.53;0.44
38335;16.0859;39.65469;0.607;2.34;0.28;0.819;2.3;0.3;0.998;2.3;0.32;1.192;2.31;0.33;1.402;2.34;0.34;1.667;2.37;0.35;2.473;2.42;0.37;3.346;2.46;0.39;4.784;2.51;0.43
38336;16.15075;39.65315;0.65;2.3;0.28;0.875;2.28;0.3;1.063;2.28;0.32;1.265;2.3;0.33;1.486;2.34;0.33;1.768;2.37;0.34;2.621;2.43;0.37;3.539;2.46;0.39;5.029;2.52;0.44
38337;16.21559;39.65158;0.668;2.29;0.28;0.897;2.28;0.29;1.087;2.28;0.32;1.291;2.3;0.32;1.514;2.35;0.33;1.805;2.38;0.34;2.671;2.43;0.37;3.596;2.47;0.39;5.09;2.52;0.44
38338;16.28044;39.64996;0.67;2.29;0.28;0.898;2.28;0.3;1.087;2.28;0.32;1.29;2.31;0.32;1.514;2.35;0.33;1.803;2.38;0.34;2.662;2.43;0.37;3.581;2.47;0.39;5.07;2.52;0.44
38339;16.34525;39.64831;0.658;2.3;0.28;0.883;2.28;0.3;1.07;2.28;0.32;1.27;2.31;0.33;1.491;2.34;0.33;1.774;2.38;0.35;2.611;2.43;0.37;3.513;2.47;0.39;4.988;2.52;0.44
38340;16.41011;39.64662;0.634;2.32;0.28;0.851;2.29;0.3;1.031;2.29;0.32;1.224;2.32;0.33;1.439;2.35;0.34;1.714;2.37;0.35;2.518;2.43;0.37;3.385;2.46;0.39;4.812;2.51;0.43
38341;16.4749;39.6449;0.604;2.34;0.28;0.806;2.3;0.31;0.977;2.31;0.32;1.159;2.33;0.33;1.363;2.35;0.34;1.619;2.37;0.35;2.371;2.43;0.37;3.183;2.46;0.39;4.515;2.51;0.43
38342;16.53975;39.64313;0.574;2.34;0.28;0.759;2.31;0.31;0.914;2.33;0.32;1.082;2.35;0.34;1.268;2.36;0.35;1.501;2.38;0.36;2.183;2.44;0.38;2.922;2.46;0.39;4.124;2.5;0.43
38343;16.6046;39.64132;0.546;2.34;0.28;0.716;2.33;0.31;0.857;2.36;0.33;1.014;2.37;0.34;1.188;2.37;0.35;1.404;2.38;0.36;2.043;2.43;0.38;2.733;2.44;0.39;3.854;2.48;0.43
38344;16.6694;39.63948;0.524;2.34;0.28;0.684;2.34;0.31;0.817;2.37;0.33;0.971;2.37;0.34;1.139;2.37;0.35;1.347;2.38;0.36;1.962;2.42;0.37;2.63;2.43;0.39;3.669;2.47;0.43
38345;16.7342;39.6376;0.502;2.33;0.28;0.653;2.35;0.31;0.782;2.38;0.33;0.931;2.38;0.34;1.093;2.38;0.35;1.296;2.38;0.36;1.895;2.41;0.37;2.545;2.41;0.39;3.505;2.49;0.42
38346;16.79902;39.63568;0.482;2.33;0.29;0.627;2.36;0.31;0.757;2.37;0.33;0.899;2.38;0.34;1.056;2.38;0.35;1.255;2.38;0.35;1.846;2.39;0.37;2.469;2.42;0.38;3.408;2.49;0.42
38347;16.86382;39.63373;0.462;2.34;0.28;0.602;2.37;0.31;0.733;2.36;0.33;0.867;2.38;0.34;1.02;2.39;0.35;1.216;2.38;0.35;1.801;2.38;0.37;2.397;2.43;0.38;3.346;2.49;0.4
38552;15.75992;39.61182;0.383;2.43;0.29;0.486;2.43;0.33;0.563;2.49;0.35;0.647;2.5;0.37;0.739;2.48;0.4;0.85;2.51;0.42;1.159;2.55;0.46;1.46;2.6;0.51;1.897;2.72;0.52
38553;15.82474;39.61048;0.407;2.43;0.29;0.521;2.43;0.33;0.602;2.5;0.35;0.702;2.48;0.37;0.799;2.51;0.38;0.93;2.48;0.42;1.279;2.53;0.45;1.63;2.6;0.47;2.146;2.68;0.51
38554;15.88953;39.6091;0.446;2.39;0.29;0.564;2.44;0.32;0.665;2.45;0.34;0.772;2.47;0.36;0.892;2.46;0.38;1.036;2.44;0.4;1.449;2.5;0.44;1.871;2.55;0.45;2.509;2.66;0.47
38555;15.95434;39.60767;0.493;2.35;0.29;0.627;2.4;0.32;0.747;2.41;0.34;0.876;2.42;0.35;1.015;2.42;0.36;1.191;2.43;0.38;1.701;2.46;0.42;2.224;2.52;0.44;3.055;2.61;0.46
38556;16.01914;39.60621;0.549;2.35;0.28;0.722;2.33;0.31;0.868;2.34;0.33;1.026;2.36;0.34;1.199;2.38;0.35;1.423;2.4;0.36;2.076;2.44;0.38;2.772;2.47;0.42;3.922;2.54;0.44
38557;16.08392;39.60471;0.602;2.34;0.28;0.812;2.29;0.31;0.99;2.3;0.32;1.181;2.31;0.33;1.387;2.35;0.34;1.651;2.37;0.35;2.436;2.42;0.37;3.286;2.46;0.39;4.701;2.51;0.43
38558;16.14873;39.60318;0.655;2.29;0.28;0.881;2.28;0.3;1.07;2.28;0.32;1.271;2.3;0.33;1.491;2.34;0.33;1.777;2.37;0.34;2.617;2.43;0.37;3.521;2.47;0.39;5.004;2.52;0.44
38559;16.21352;39.6016;0.68;2.29;0.28;0.91;2.27;0.3;1.102;2.28;0.32;1.306;2.31;0.32;1.536;2.35;0.33;1.828;2.38;0.35;2.685;2.43;0.37;3.601;2.48;0.39;5.089;2.53;0.44
38560;16.27833;39.59998;0.688;2.29;0.28;0.919;2.28;0.3;1.112;2.28;0.32;1.316;2.32;0.32;1.55;2.35;0.33;1.843;2.38;0.35;2.7;2.43;0.37;3.615;2.48;0.39;5.098;2.53;0.44
38561;16.34311;39.59834;0.685;2.29;0.28;0.915;2.28;0.3;1.106;2.28;0.32;1.311;2.31;0.33;1.542;2.35;0.33;1.832;2.38;0.35;2.68;2.43;0.37;3.588;2.48;0.39;5.069;2.52;0.44
38562;16.40789;39.59665;0.673;2.29;0.28;0.899;2.28;0.3;1.088;2.28;0.32;1.29;2.31;0.33;1.518;2.34;0.34;1.8;2.37;0.35;2.632;2.43;0.37;3.527;2.47;0.39;4.995;2.51;0.44
38563;16.47266;39.59492;0.646;2.31;0.28;0.865;2.27;0.31;1.046;2.29;0.32;1.243;2.31;0.33;1.463;2.34;0.34;1.738;2.36;0.35;2.539;2.43;0.37;3.402;2.46;0.39;4.825;2.5;0.43
38564;16.53743;39.59316;0.615;2.33;0.28;0.82;2.29;0.31;0.991;2.31;0.32;1.18;2.33;0.33;1.387;2.35;0.34;1.647;2.36;0.35;2.404;2.42;0.37;3.22;2.45;0.39;4.552;2.49;0.43
38565;16.60224;39.59135;0.582;2.34;0.28;0.769;2.31;0.31;0.927;2.33;0.32;1.102;2.34;0.33;1.291;2.35;0.34;1.528;2.37;0.35;2.221;2.42;0.37;2.965;2.45;0.39;4.164;2.49;0.43
38566;16.66698;39.58951;0.555;2.34;0.28;0.729;2.32;0.31;0.876;2.34;0.33;1.039;2.35;0.34;1.217;2.36;0.34;1.442;2.37;0.35;2.099;2.41;0.37;2.802;2.43;0.39;3.896;2.48;0.43
38567;16.73174;39.58764;0.531;2.34;0.28;0.695;2.34;0.31;0.833;2.36;0.33;0.99;2.36;0.34;1.164;2.36;0.34;1.38;2.37;0.35;2.017;2.4;0.37;2.681;2.42;0.39;3.68;2.5;0.43
38568;16.7965;39.58572;0.51;2.33;0.28;0.668;2.34;0.31;0.799;2.37;0.33;0.954;2.36;0.34;1.124;2.36;0.34;1.336;2.36;0.35;1.961;2.38;0.37;2.587;2.44;0.38;3.553;2.5;0.42
38569;16.86125;39.58376;0.489;2.32;0.28;0.642;2.34;0.31;0.774;2.36;0.33;0.922;2.36;0.33;1.087;2.36;0.34;1.297;2.36;0.35;1.907;2.37;0.37;2.519;2.43;0.38;3.479;2.49;0.42
38570;16.92602;39.58177;0.466;2.34;0.28;0.612;2.35;0.31;0.744;2.35;0.33;0.883;2.37;0.33;1.041;2.37;0.34;1.246;2.36;0.35;1.836;2.37;0.36;2.437;2.44;0.38;3.417;2.49;0.4
38571;16.99074;39.57975;0.438;2.35;0.28;0.58;2.35;0.31;0.706;2.36;0.33;0.836;2.38;0.33;0.983;2.38;0.34;1.178;2.38;0.35;1.75;2.38;0.36;2.334;2.44;0.37;3.313;2.48;0.39
38774;15.75819;39.56184;0.379;2.43;0.29;0.479;2.43;0.33;0.556;2.49;0.36;0.636;2.51;0.37;0.726;2.48;0.41;0.832;2.52;0.42;1.13;2.57;0.46;1.416;2.62;0.51;1.835;2.74;0.52
38775;15.82296;39.5605;0.401;2.44;0.29;0.514;2.43;0.33;0.594;2.5;0.35;0.69;2.48;0.37;0.785;2.48;0.4;0.91;2.49;0.42;1.241;2.54;0.45;1.577;2.61;0.47;2.069;2.7;0.51
38776;15.88771;39.55911;0.437;2.4;0.29;0.555;2.44;0.33;0.652;2.46;0.35;0.757;2.47;0.36;0.871;2.47;0.38;1.004;2.47;0.41;1.393;2.53;0.44;1.796;2.57;0.46;2.398;2.67;0.48
38777;15.95245;39.5577;0.484;2.35;0.29;0.612;2.42;0.32;0.732;2.41;0.34;0.855;2.43;0.35;0.988;2.43;0.37;1.153;2.44;0.38;1.636;2.48;0.42;2.128;2.53;0.44;2.907;2.62;0.46
38778;16.01722;39.55624;0.542;2.35;0.28;0.709;2.34;0.32;0.849;2.36;0.33;1;2.37;0.34;1.171;2.38;0.35;1.385;2.4;0.36;2.004;2.45;0.39;2.669;2.48;0.42;3.769;2.55;0.44
38779;16.08197;39.55473;0.599;2.34;0.28;0.806;2.29;0.31;0.982;2.3;0.32;1.169;2.32;0.33;1.371;2.35;0.34;1.63;2.38;0.35;2.396;2.43;0.37;3.232;2.46;0.39;4.63;2.51;0.43
38780;16.14673;39.5532;0.658;2.29;0.28;0.885;2.27;0.3;1.074;2.28;0.32;1.274;2.31;0.33;1.496;2.34;0.34;1.78;2.37;0.35;2.615;2.43;0.37;3.523;2.47;0.39;5.017;2.51;0.44
38781;16.21144;39.55163;0.689;2.29;0.28;0.923;2.27;0.3;1.116;2.28;0.32;1.322;2.32;0.33;1.555;2.35;0.33;1.848;2.37;0.35;2.707;2.43;0.37;3.631;2.47;0.39;5.132;2.51;0.44
38782;16.27619;39.55001;0.701;2.29;0.28;0.937;2.27;0.3;1.132;2.28;0.32;1.343;2.32;0.33;1.577;2.35;0.33;1.874;2.38;0.35;2.738;2.43;0.37;3.663;2.48;0.39;5.159;2.52;0.45
38783;16.34093;39.54837;0.705;2.29;0.28;0.94;2.27;0.3;1.134;2.28;0.32;1.346;2.32;0.33;1.58;2.35;0.33;1.875;2.38;0.35;2.735;2.43;0.37;3.657;2.48;0.39;5.151;2.52;0.45
38784;16.40567;39.54668;0.699;2.29;0.28;0.931;2.27;0.3;1.124;2.28;0.32;1.335;2.31;0.33;1.567;2.35;0.33;1.857;2.37;0.35;2.706;2.43;0.37;3.619;2.48;0.39;5.112;2.51;0.44
38785;16.47041;39.54495;0.682;2.29;0.28;0.91;2.28;0.3;1.1;2.29;0.32;1.307;2.3;0.33;1.535;2.34;0.33;1.818;2.37;0.35;2.648;2.43;0.37;3.544;2.47;0.39;5.02;2.51;0.44
38786;16.53511;39.54319;0.65;2.31;0.28;0.87;2.27;0.31;1.051;2.29;0.32;1.252;2.31;0.33;1.472;2.33;0.34;1.746;2.36;0.35;2.544;2.42;0.37;3.4;2.46;0.39;4.814;2.5;0.43
38787;16.59985;39.54139;0.612;2.34;0.28;0.813;2.3;0.31;0.981;2.32;0.32;1.171;2.33;0.33;1.375;2.34;0.34;1.628;2.36;0.35;2.367;2.42;0.37;3.156;2.45;0.39;4.433;2.5;0.43
38788;16.66456;39.53955;0.579;2.35;0.28;0.763;2.32;0.31;0.921;2.33;0.32;1.094;2.34;0.33;1.279;2.35;0.34;1.514;2.36;0.35;2.191;2.42;0.37;2.913;2.44;0.39;4.061;2.49;0.43
38789;16.7293;39.53767;0.553;2.35;0.28;0.725;2.33;0.31;0.874;2.34;0.32;1.037;2.35;0.33;1.215;2.36;0.34;1.44;2.36;0.35;2.096;2.4;0.37;2.771;2.42;0.39;3.794;2.5;0.43
38790;16.79399;39.53576;0.531;2.34;0.28;0.696;2.33;0.31;0.836;2.36;0.32;0.995;2.35;0.33;1.171;2.36;0.34;1.388;2.36;0.35;2.033;2.38;0.37;2.662;2.44;0.39;3.639;2.51;0.42
38791;16.85871;39.5338;0.509;2.33;0.28;0.669;2.33;0.31;0.802;2.36;0.32;0.961;2.35;0.33;1.134;2.35;0.34;1.348;2.34;0.35;1.967;2.37;0.37;2.586;2.44;0.38;3.548;2.5;0.42
38792;16.9234;39.53181;0.486;2.33;0.28;0.64;2.34;0.31;0.773;2.35;0.32;0.922;2.36;0.33;1.09;2.36;0.34;1.301;2.34;0.35;1.897;2.38;0.36;2.507;2.44;0.38;3.48;2.5;0.4
38793;16.9881;39.52978;0.458;2.34;0.28;0.602;2.36;0.31;0.735;2.35;0.32;0.872;2.37;0.33;1.029;2.37;0.34;1.232;2.36;0.34;1.808;2.38;0.36;2.403;2.44;0.37;3.388;2.49;0.39
38794;17.0528;39.52772;0.422;2.38;0.28;0.562;2.36;0.31;0.679;2.37;0.33;0.802;2.4;0.33;0.949;2.39;0.34;1.135;2.38;0.35;1.677;2.38;0.36;2.233;2.44;0.37;3.168;2.49;0.39
38795;17.1175;39.52561;0.387;2.41;0.28;0.511;2.36;0.32;0.604;2.44;0.33;0.721;2.41;0.34;0.843;2.42;0.35;0.997;2.42;0.36;1.467;2.4;0.37;1.936;2.45;0.38;2.72;2.51;0.39
38997;15.8212;39.51051;0.398;2.43;0.29;0.51;2.43;0.33;0.589;2.49;0.35;0.683;2.48;0.37;0.777;2.48;0.4;0.897;2.5;0.42;1.216;2.56;0.45;1.544;2.61;0.47;2.023;2.71;0.51
38998;15.8859;39.50913;0.433;2.4;0.29;0.552;2.43;0.33;0.647;2.46;0.35;0.75;2.46;0.37;0.86;2.48;0.38;0.989;2.48;0.41;1.367;2.53;0.44;1.761;2.58;0.46;2.349;2.66;0.5
38999;15.95063;39.50771;0.479;2.36;0.29;0.606;2.42;0.32;0.725;2.41;0.34;0.844;2.43;0.36;0.972;2.44;0.37;1.131;2.45;0.38;1.594;2.49;0.43;2.076;2.54;0.45;2.833;2.63;0.47
39000;16.01533;39.50625;0.535;2.34;0.29;0.695;2.34;0.32;0.828;2.37;0.33;0.976;2.38;0.35;1.14;2.39;0.35;1.343;2.41;0.37;1.929;2.46;0.39;2.556;2.49;0.43;3.587;2.56;0.45
39001;16.08001;39.50476;0.596;2.34;0.28;0.797;2.3;0.31;0.97;2.31;0.32;1.153;2.32;0.33;1.351;2.36;0.34;1.604;2.38;0.35;2.358;2.43;0.37;3.179;2.46;0.39;4.556;2.51;0.43
39002;16.14473;39.50322;0.656;2.29;0.28;0.88;2.26;0.31;1.066;2.28;0.32;1.263;2.31;0.33;1.483;2.35;0.34;1.763;2.37;0.35;2.589;2.43;0.37;3.49;2.47;0.39;4.973;2.51;0.44
39003;16.20941;39.50165;0.693;2.29;0.28;0.926;2.27;0.3;1.118;2.28;0.32;1.325;2.32;0.33;1.557;2.35;0.33;1.848;2.37;0.35;2.706;2.43;0.37;3.629;2.48;0.39;5.128;2.52;0.44
39004;16.2741;39.50004;0.709;2.29;0.28;0.945;2.27;0.3;1.139;2.29;0.32;1.352;2.33;0.33;1.586;2.36;0.33;1.882;2.38;0.35;2.747;2.43;0.37;3.673;2.48;0.4;5.164;2.52;0.45
39005;16.33876;39.4984;0.715;2.29;0.28;0.951;2.28;0.3;1.146;2.29;0.32;1.361;2.33;0.33;1.595;2.36;0.34;1.892;2.38;0.35;2.754;2.43;0.37;3.678;2.48;0.4;5.165;2.53;0.45
